,open,high,low,close,adjclose,volume,ticker
1986-07-09,10.6875,11.0625,10.5625,11.0,7.6964335441589355,1116800,COST
1986-07-10,11.0625,11.125,10.6875,10.9375,7.652703285217285,595600,COST
1986-07-11,10.875,10.9375,10.5625,10.5625,7.390325546264648,800400,COST
1986-07-14,10.625,10.625,10.125,10.25,7.1716790199279785,738000,COST
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.953028202056885,2059200,COST
1986-07-16,9.9375,10.5,9.9375,10.125,7.084216594696045,1160400,COST
1986-07-17,10.125,10.25,10.0,10.1875,7.127946853637695,1046000,COST
1986-07-18,10.1875,10.34375,10.0,10.25,7.1716790199279785,1420000,COST
1986-07-21,10.25,10.3125,10.1875,10.25,7.1716790199279785,322800,COST
1986-07-22,10.25,10.28125,10.1875,10.1875,7.127946853637695,390800,COST
1986-07-23,10.25,10.25,10.0,10.0625,7.040486812591553,1004000,COST
1986-07-24,10.0625,10.125,9.8125,9.9375,6.953028202056885,1071600,COST
1986-07-25,9.9375,10.125,9.875,10.0625,7.040486812591553,688400,COST
1986-07-28,10.0625,10.25,9.96875,10.125,7.084216594696045,414800,COST
1986-07-29,10.0,10.1875,10.0,10.1875,7.127946853637695,278400,COST
1986-07-30,10.0625,10.125,9.875,10.125,7.084216594696045,459200,COST
1986-07-31,10.125,10.25,10.0,10.0625,7.040486812591553,1213600,COST
1986-08-01,10.0,10.125,9.75,9.75,6.821840763092041,1118000,COST
1986-08-04,9.8125,9.8125,9.53125,9.75,6.821840763092041,892400,COST
1986-08-05,9.75,9.75,9.5,9.5625,6.690652847290039,868800,COST
1986-08-06,9.5625,9.625,9.125,9.125,6.3845438957214355,550400,COST
1986-08-07,9.0,9.0625,8.125,8.375,5.859786033630371,7560000,COST
1986-08-08,8.4375,8.9375,8.375,8.875,6.209621429443359,2802000,COST
1986-08-11,9.0,9.125,8.875,9.125,6.3845438957214355,1428000,COST
1986-08-12,9.125,9.4375,9.125,9.375,6.5594611167907715,1155200,COST
1986-08-13,9.4375,10.09375,9.375,9.6875,6.778110027313232,865600,COST
1986-08-14,9.75,9.8125,9.375,9.5,6.6469221115112305,762000,COST
